songs,album,artist,writers,producer,released,position,genre
The Letter,The Letter (Sundazed),The Box Tops,Wayne Carson Thompson,Dan Penn,"July , 1967", No. 1,soul
Complete Control,The Clash (Epic),The Clash,"Mick Jones, Joe Strummer","Lee ""Scratch"" Perry","July , 1979",,alternative
All You Need is Love,Magical Mystery Tour (Capitol),The Beatles,"John Lennon, Paul McCartney",George Martin,"July , 1967", No. 1,classic rock
Killing Me Softly With His Song,Killing Me Softly (Atlantic),Roberta Flack,"Norman Gimbel, Charles Fox",Joel Dorn,"Jan , 1973", No. 1,soul
Got My Mojo Working,The Anthology (Chess/MCA),Muddy Waters,Preston Foster,"Phil Chess, Leonard Chess, Willie Dixon","April , 1957",,blues
Nowhere to Run,The Ultimate Collection (Motown),Martha and the Vandellas,"Brian Holland, Lamont Dozier, Eddie Holland","Brian Holland, Dozier","Feb. , 1965", No. 8,soul
Little Wing,Axis: Bold as Love (Experience Hendrix/MCA),The Jimi Hendrix Experience,Hendrix,Chas Chandler,"Feb. , 1968",,classic rock
Sweet Dreams (Are Made of This),Sweet Dreams (RCA),Eurythmics,"Annie Lennox, Dave Stewart",Stewart,"April , 1983", No. 1,alternative
Bad Moon Rising,Green River (Fantasy),Creedence Clearwater Revival,John Fogerty,Fogerty,"April , 1969", No. 2,classic rock
Watching the Detectives,My Aim Is True (Rhino),Elvis Costello,Costello,Nick Lowe,"Nov. , 1977",,alternative
Tears in Heaven,"""Rush"" Soundtrack (Warner Bros.)",Eric Clapton,"Clapton, Will Jennings",Russ Titelman,"Jan. , 1992", No. 2,classic rock
All Shook Up,Elvis 30 #1 Hits (RCA),Elvis Presley,"Otis Blackwell, Presley",Steve Sholes,"March , 1957", No. 1,classic rock
The Great Pretender,The Magic Touch: An Anthology (Mercury),The Platters,Buck Ram,Ram,"Dec. , 1955", No. 1,soul
The Loco-Motion,The Loco-Motion (Rhino),Little Eva,"Gerry Goffin, Carole King",Goffin,"June , 1962", No. 1,soul
Spanish Harlem,The Very Best of Ben E. King (Rhino),Ben E. King,"Phil Spector, Jerry Leiber","Mike Stoller, Leiber","Dec. , 1960", No. 10,soul
That Lady (Part 1 and 2),The Essential Isley Brothers (Legacy),The Isley Brothers,The Isley Brothers,The Isley Brothers,"July , 1973", No. 6,soul
Candle in the Wind,Goodbye Yellow Brick Road (Island),Elton John,"John, Bernie Taupin",Gus Dudgeon,"Oct. , 1973",,classic rock
California Love,Greatest Hits (Death Row),Dr. Dre and 2Pac,"Dr. Dre, Chris Stainton, Roger Troutman, Larry Troutman, 2Pac",Dr. Dre,"Feb. , 1996", No. 6,rap
La Bamba,The Ritchie Valens Story (Rhino),Ritchie Valens,William Clauson,Bob Keane,"Oct. , 1958", No. 22,classic rock
Piece of My Heart,Cheap Thrills (Columbia),Big Brother and the Holding Company,"Bert Berns, Jerry Ragovoy",John Simon,"Aug. , 1968", No. 12,classic rock
Jim Dandy,Soul on Fire: The Best of LaVern Baker (Atlantic),Lavern Baker,Lincoln Chase,"Ahmet Ertegun,Jerry Wexler","Dec. , 1956", No. 17,soul
Runaround Sue,Runaround Sue (Capitol),Dion,"Dion DiMucci, Ernie Maresca",Gene Schwartz,"Sept. , 1961", No. 1,classic rock
I Shot the Sheriff,Burnin' (Island),Bob Marley and the Wailers,Marley,Chris Blackwell,"Oct. , 1973",,reggae
Come Go With Me,Golden Classics (Collectables),The Dell-Vikings,Clarence E. Quick,Joe Averbach,"Feb. , 1957", No. 5,soul
In Da Club,Get Rich or Die Tryin' (Interscope/Aftermath/Shady),50 Cent,"50 Cent, Dr. Dre, Mike Elizondo","Dr. Dre, Elizondo","Dec. , 2002", No. 1,rap
Pink Houses,Uh-Huh (Mercury),John Cougar Mellencamp,Mellencamp,"Little Bastard, Don Gehman","Oct. , 1983", No. 8,classic rock
Push It,"Hot, Cool and Vicious (London)",Salt 'n Pepa,"Hurby ""Luv Bug"" Azor",Azor,"Nov. , 1987", No. 19,rap
I Wanna Be Your Dog,The Stooges (Elektra),The Stooges,"Dave Alexander, Ron Asheton, Scott Asheton, Iggy Pop",John Cale,"August , 1969",,alternative
Love Me Tender,Elvis: 30 #1 Hits (RCA),Elvis Presley,"Presley, Vera Watson",Steve Sholes,"Oct. , 1956", No. 1,country
Beast of Burden,Some Girls (Virgin),The Rolling Stones,"Mick Jagger, Keith Richards",The Glimmer Twins,"June , 1978", No. 8,classic rock
Alone Again Or,Forever Changes (Rhino),Love,Bryan MacLean,"Arthur Lee, Bruce Botnick","Jan. , 1968", No. 99,soul
Mustang Sally,The Very Best of Wilson Pickett (Rhino),Wilson Pickett,Sir Mack Rice,Jerry Wexler,"Nov. , 1966", No. 23,soul
Ramble On,Led Zeppelin II (Atlantic),Led Zeppelin,"Jimmy Page, Robert Plant",Page,"Oct. , 1969",,classic rock
Midnight Train to Georgia,Essential Collection (Hip-O),Gladys Knight and the Pips,Jim Weatherly,Tony Camillo,"Sept. , 1973", No. 1,soul
Aint It a Shame,The Fats Domino Jukebox: 20 Greatest Hits (Capitol),Fats Domino,"Dave Bartholomew, Domino",Bartholomew,"July , 1955", No. 10,classic rock
(White Man) In Hammersmith Palais,The Clash (Epic),The Clash,"Mick Jones, Joe Strummer",The Clash,"July , 1979",,alternative
Everybody Needs Somebody to Love,The Very Best of Solomon Burke (Rhino),Solomon Burke,"Burke, Bert Berns, Jerry Wexler",Berns,"July , 1964", No. 58,soul
New Years Day,War (Island),U2,"Bono, the Edge, Adam Clayton, Larry Mullen Jr.",Steve Lillywhite,"April , 1983", No. 53,alternative
Smoke on the Water,Machine Head (Rhino),Deep Purple,"Ritchie Blackmore, Ian Gillian, Roger Glover, Jon Lord, Ian Paice",Deep Purple,"May , 1973", No. 4,classic rock
Tumbling Dice,Exile on Main Street (Virgin),Rolling Stones,"Mick Jagger, Keith Richards",Jimmy Miller,"April , 1972", No. 7,classic rock
American Idiot,American Idiot (Reprise),Green Day,Green Day,"Rob Cavallo, Green Day","Oct. , 2004", No. 61,alternative
William,Louder Than Bombs (Sire),The Smiths,"Johnny Marr, Morrissey",John Porter,"Aug. , 1984",,alternative
Blue Suede Shoes,2nd to None (BMG Heritage),Elvis Presley,Carl Perkins,Steve Sholes,"March , 1956", No. 20,country
Piano Man,Piano Man (Columbia),Billy Joel,Joel,Michael Stewart,"Nov. , 1973", No. 25,classic rock
Its Your Thing,The Ultimate Isley Brothers (Legacy),The Isley Brothers,"Rudolph Isley, Ronald lsley, O'Kelly Isley","R. Isley, R. Isley, O. Isley","Feb. , 1969", No. 2,soul
Nuthin But a G Thang,The Chronic (Death Row),Dr. Dre,Snoop Dogg,Dr. Dre,"Jan. , 1993", No. 2,rap
Stills and Nash,"Crosby, Stills and Nash (Atlantic)",Crosby,Stephen Stills,"David Crosby, Stills, Graham Nash","June , 1969", No. 21,classic rock
Fuck tha Police,Straight Outta Compton (Priority),N.W.A,"Ice Cube, MC Ren","Dr. Dre, Yella","Jan. , 1989",,rap
Juicy,Ready to Die (Bad Boy),The Notorious B.I.G.,The Notorious B.I.G.,"Sean ""Puffy"" Combs, Poke","Aug , 1994", No. 27,rap
The Boys of Summer,Building the Perfect Beast (Geffen),Don Henley,"Henley, Mike Campbell","Henley, Campbell, Danny Kortchmar, Greg Ladanyi","Nov. , 1984", No. 5,classic rock
Cant Help Myself,The Ultimate Collection (Motown),The Four Tops,"Eddie Holland, Lamont Dozier, Brian Holland","Holland, Dozier, Holland","June , 1965", No. 1,soul
Young Blood,The Very Best of the Coasters (Rhino),The Coasters,"Jerry Leiber, Mike Stoller, Doc Pomus","Leiber, Stoller","May , 1957", No. 1,soul
The Girl Cant Help It,The Georgia Peach (Specialty),Little Richard,Bobby Troup,"Robert ""Bumps"" Blackwell","Jan. , 1957", No. 49,classic rock
Ode to Billie Joe,Greatest Hits (Curb),Bobbie Gentry,Gentry,"Kelly Gordon, Bobby Paris","July , 1967", No. 1,country
I Feel Love,The Donna Summer Anthology (Casablanca),Donna Summer,"Summer, Giorgio Moroder, Pete Bellotte","Moroder, Bellotte","May , 1977", No. 6,disco
Monkey Gone to Heaven,Doolittle (4 AD/Elektra),Pixies,Black Francis,Gil Norton,"March , 1989",,alternative
Sweet Emotion,Toys in the Attic (Sony),Aerosmith,"Steven Tyler, Tom Hamilton",Jack Douglas,"April , 1975", No. 36,classic rock
In Bloom,Nevermind (Geffen),Nirvana,Kurt Cobain,Butch Vig,"Sept. , 1991",,alternative
Weve Only Just Begun,Singles 1969-1981 (Interscope),Carpenters,"Paul Williams, Roger Nichols",Jack Daugherty,"Sept. , 1970", No. 2,classic rock
Visions of Johanna,Blonde on Blonde (Columbia),Bob Dylan,Dylan,Bob Johnston,"May , 1966",,classic rock
Umbrella,Good Girl Gone Bad (Def Jam),Rihanna Featuring Jay-Z,"The-Dream, Kuk Harrell, Jay-Z, Christopher ""Tricky"" Stewart","Harrell, Stewart","March, 2007", No. 1,rap
Cmon Everybody,Something' Else (Razor and Tie),Eddie Cochran,"Cochran, Jerry Capehart",Capehart,"Oct. , 1958", No. 35,soul
Thank You (Falettinme Be Mice Elf Agin),Anthology (Epic),Sly and the Family Stone,Sly Stone,Stone,"Jan. , 1970", No. 1,soul
Tonights the Night,25 All-Time Greatest Hits (Varèse Fontana),The Shirelles,"Luther Dixon, Shirley Owens",Dixon,"Sept. , 1960", No. 39,soul
Enter Sandman,Metallica (Elektra),Metallica,"James Hetfield, Lars Ulrich, Kirk Hammett","Bob Rock, Hetfield, Ulrich","July , 1991", No. 16,classic rock
Sweet Home Alabama,Second Helping (MCA),Lynyrd Skynyrd,"Ed King, Gary Rossington, Ronnie Van Zant",Al Kooper,"April , 1974", No. 8,classic rock
Thirteen,#1 Record/Radio City (Fantasy),Big Star,"Alex Chilton, Chris Bell",John Fry,"April , 1972",,alternative
(Dont Fear) the Reaper,Agents of Fortune (Columbia),Blue Öyster Cult,Donald Roeser,"Murray Krugman, Sandy Pearlman, David Lucas","July , 1976", No. 12,classic rock
Remember (Walkin in the Sand),The Best of the Shangri-Las (Mercury),The Shangri-Las,"George ""Shadow"" Morton",Morton,"Aug. , 1964", No. 5,soul
Cant Help Falling in Love,Elvis 30 #1 Hits (RCA),Elvis Presley,"George Weiss, Hugo Peretti, Luigi Creatore",Joseph Lilley,"Oct. , 1961", No. 1,country
O-o-h Child,Soul Hits of the '70s: Didn't It Blow Your Mind! Vol. 2 (Rhino),The Five Stairsteps,Stan Vincent,Vincent,"April , 1970", No. 8,soul
Summer in the City,The Lovin' Spoonful Greatest Hits (Buddha),The Lovin' Spoonful,"John Sebastian, Steve Boone, Mark Sebastian",Erik Jacobsen,"June , 1966", No. 1,classic rock
Shop Around,The Ultimate Collection (Motown),Smokey Robinson and the Miracles,"Berry Gordy, Robinson",Gordy,"Dec. , 1960", No. 2,soul
Buddy Holly,Weezer (Geffen),Weezer,Rivers Cuomo,Ric Ocasek,"Aug. , 1994", No. 18,alternative
Miss You,Some Girls (Virgin),The Rolling Stones,"Mick Jagger, Keith Richards",The Glimmer Twins,"May , 1978", No. 1,classic rock
The Rising,The Rising (Columbia),Bruce Springsteen,Springsteen,Brendan O'Brien,"July , 2002", No. 52,classic rock
Running on Empty,Running on Empty (Elektra),Jackson Browne,Browne,Browne,"Jan. , 1977", No. 11,classic rock
Brown Sugar,Sticky Fingers (Virgin),The Rolling Stones,"Mick Jagger, Keith Richards",Jimmy Miller,"April , 1971", No. 1,classic rock
Ignition (Remix),Chocolate Factory (Jive),R. Kelly,Kelly,Kelly,"Oct. , 2002", No. 2,soul
Time to Pretend,Oracular Spectacular (Columbia),MGMT,"Ben Goldwasser, Andrew VanWyngarden",Dave Fridmann,"Jan , 2008",,alternative
I Will Survive,I Will Survive: The Anthology (Polygram),Gloria Gaynor,"Dino Fekaris, Freddie Perren","Fekaris, Perren","Dec. , 1978", No. 1,disco
I Love Rock N Roll,I Love Rock 'N Roll (Blackheart),Joan Jett and the Blackhearts,"Jake Hooker, Alan Merrill","Ritchie Cordell, Kenny Laguna","Jan. , 1982", No. 1,classic rock
Clocks,A Rush of Blood to the Head (Capitol),Coldplay,Coldplay,"Ken Nelson, Mark Phythian","Aug. , 2002", No. 29,alternative
Under the Boardwalk,The Very Best of the Drifters (Rhino),The Drifters,"Arthur Resnick, Kenny Young",Bert Berns,"June , 1964", No. 4,soul
Just Like Heaven,"Kiss Me, Kiss Me, Kiss Me (Elektra)",The Cure,"Robert Smith, Simon Gallup, Porl Thompson, Lol Tolhurst, Boris Williams","David Allen, Smith","May , 1987", No. 40,alternative
Im Eighteen,Love It to Death (Warner Bros.),Alice Cooper,"Michael Bruce, Glen Buxton, Cooper, Dennis Dunway, Neal Smith","Bob Erzin, Jack Richardson","Feb. , 1971", No. 21,classic rock
Young Americans,Young Americans (Virgin),David Bowie,Bowie,Tony Visconti,"March , 1975", No. 28,classic rock
Lady Marmalade,Nightbirds (Epic),LaBelle,"Bob Crewe, Kenny Nolan",Allen Toussaint,"Jan. , 1975", No. 1,soul
Cry Me a River,Justified (Jive),Justin Timberlake,"Timbaland, Scott Storch, Timberlake",Timbaland,"Nov. , 2002", No. 3,soul
White Rabbit,Surrealistic Pillow (RCA),Jefferson Airplane,Grace Slick,Rick Jarrard,"Sept. , 1967", No. 8,classic rock
Since U Been Gone,Breakaway (RCA),Kelly Clarkson,"Dr. Luke, Max Martin","Dr. Luke, Martin","Nov. , 2004", No. 2,soul
Super Freak,Street Songs (Motown),Rick James,"James, Alonzo Miller",James,"Aug. , 1981", No. 16,soul
Sabotage,Ill Communication (Capitol),Beastie Boys,Beastie Boys,"Beastie Boys, Mario Caldato Jr.","May , 1994",,rap
I Want to Know What Love Is,Agent Provocateur (Atlantic),Foreigner,Mick Jones,"Jones, Alex Sadkin","Nov. , 1984", No. 1,classic rock
Last Nite,Is This It (RCA),The Strokes,Julian Casablancas,Gordon Raphael,"Aug. , 2001",,alternative
How Soon Is Now?,Meat Is Murder (Warner Bros.),The Smiths,"Johnny Marr, Morrissey",John Porter,"Feb. , 1985",,alternative
Do Right Woman — Do Right Man,I Never Loved a Man the Way I Love You (Rhino),Aretha Franklin,"Chips Moman, Dan Penn",Jerry Wexler,"March , 1967", No. 9,soul
Where Did Our Love Go,The Ultimate Collection (Motown),The Supremes,"Brian Holland, Lamont Dozier, Eddie Holland","Brian Holland, Dozier","June , 1964", No. 1,soul
Into the Mystic,Moondance (Warner Bros.),Van Morrison,Morrison,Morrison,"March , 1970",,classic rock
Welcome to the Jungle,Appetite for Destruction (Geffen),Guns N' Roses,Guns n' Roses,Mike Clink,"Aug. , 1987", No. 7,classic rock
Runaway,Greatest Hits (Rhino),Del Shannon,"Shannon, Max Crook","Harry Balk, Irving Micahnik","March , 1961", No. 1,soul
Surrender,Heaven Tonight (Epic),Cheap Trick,Rick Nielsen,Tom Werman,"May , 1978", No. 62,alternative
Standing in the Shadows of Love,The Ultimate Collection (Motown),The Four Tops,"Brian Holland, Lamont Dozier, Eddie Holland","Brian Holland, Dozier","Dec. , 1966", No. 6,soul
Rain,Past Masters (Capitol/Apple),The Beatles,"John Lennon, Paul McCartney",George Martin,"June , 1966", No. 23,classic rock
Respect Yourself,Bealtitude: Respect Yourself (Stax),The Staple Singers,"Luther Ingram, Mack Rice",Al Bell,"Oct. , 1971", No. 12,soul
Big Pimpin,Vol. 3: Life and Times of S. Carter (Roc-A-Fella),Jay-Z Featuring UGK,"Jay-Z, Bun B, Pimp C, Timbaland, Kyambo Joshua",Timbaland,"Dec. , 1999", No. 18,rap
Get Ur Freak On,Miss E … So Addictive (Atlantic/ATG),Missy Elliott,"Elliott, Timbaland",Timbaland,"March , 2001", No. 7,rap
Rollin Stone,The Anthology: 1947-1972 (Chess/MCA),Muddy Waters,McKinley Morganfield,Leonard and Phil Chess,"Feb , 1948",,blues
Kiss,Parade (Warner Bros.),Prince and the Revolution,Prince and the Revolution,Prince and the Revolution,"Feb. , 1986", No. 1,soul
Soul Man,Soul Men (Rhino),Sam and Dave,"Isaac Hayes, David Porter","Hayes, Porter","Sept. , 1967", No. 2,soul
All Apologies,In Utero (Geffen),Nirvana,Kurt Cobain,Steve Albini,"Sept. , 1993", No. 45,alternative
Sheena Is a Punk Rocker,Rocket to Russia (Rhino),Ramones,Ramones,"Tony Bongiovi, T. Erdelyi","May , 1977", No. 81,alternative
My Sweet Lord,All Things Must Pass (Capitol),George Harrison,Harrison,"Harrison, Phil Spector","Nov. , 1970", No. 1,classic rock
Paradise City,Appetite for Destruction (Geffen),Guns N' Roses,Guns n' Roses,Mike Clink,"Aug. , 1987", No. 5,classic rock
Cupid,Greatest Hits (RCA),Sam Cooke,Cooke,"Cooke, Hugo and Luigi","July , 1961", No. 12,soul
The Twist,Greatest Hits (Prime Cuts),Chubby Checker,Hank Ballard,Karl Mann,"Aug. , 1960", No. 1,classic rock
Penny Lane,Magical Mystery Tour (Capitol/Apple),The Beatles,"John Lennon, Paul McCartney",George Martin,"Feb. , 1967", No. 1,classic rock
Heroin,The Velvet Underground and Nico (Polydor),The Velvet Underground,Lou Reed,"Andy Warhol, Tom Wilson","March , 1967",,classic rock
Leader of the Pack,Myrmidons of Melodrama: Definitive Collection (RPM),The Shangri-Las,"George ""Shadow"" Morton, Jeff Barry, Ellie Greenwich","Morton, Barry, Greenwich","Oct. , 1964", No. 1,soul
Pressure Drop,The Harder They Come (Hip-O),Toots and the Maytals,Toots Hibbert,Leslie Kong,"Feb. , 1973",,reggae
Come As You Are,Nevermind (Geffen),Nirvana,"Kurt Cobain, Nirvana","Butch Vig, Nirvana","Sept. , 1991", No. 32,alternative
I Got You Babe,The Beat Goes On: The Best of Sonny and Cher (Atlantic),Sonny and Cher,Sonny Bono,Bono,"July , 1965", No. 1,classic rock
